"CreateTime","T010101","T010305","T010306","T010308","T010102","T010301","T010203","T010103","T010104","T010105","T010106","T010201","T010204","T010205","T010307","T010501","T010202","T010303","T010304","T010401","WD010101","WD010102","WD010103","WD010104","WD010105","WD010106","WD010107","WD010108","WD010109","WD010110","WD010111","WD010201","WD010301","WD010302","WD010401","WD010501"
"2020-10-10T00:05:13",0.08,0.37,0.26,0.28,,0.19,0.17,,0.08,0.02,0.04,0.05,0.12,0.14,0.31,0.03,0.04,0.11,0.14,0.37,,,,20.1,,20.1,,21.3,,25.9,19.9,22.6,23.4,,21.7,21.4
"2020-10-10T00:05:28",,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,,,
"2020-10-10T00:05:44",0.08,0.38,0.26,0.28,,0.19,0.17,,0.02,0.04,0.04,0.05,0.13,0.15,0.31,0.03,0.04,0.11,0.14,0.37,,,,20.1,,20.1,,21.2,,25.9,19.9,22.6,23.4,,21.7,21.4
"2020-10-10T00:05:59",0.08,0.38,0.26,0.28,,0.19,0.16,,0.08,0.02,0.04,0.05,0.12,0.15,0.31,0.03,0.04,0.11,0.14,0.37,,,,20.1,,20.1,,21.3,,25.9,19.8,22.6,23.4,,21.7,21.4
"2020-10-10T00:06:29",0.07,0.38,0.26,0.28,,0.19,0.16,,0.07,0.03,0.04,0.05,0.13,0.14,0.31,0.03,0.04,0.11,0.14,0.37,,,,20.1,,20.1,,21.3,,25.9,19.8,22.6,23.4,,21.7,21.4
"2020-10-10T00:06:44",0.08,0.38,0.26,0.28,,0.19,0.17,,0.02,0.04,0.04,0.05,0.12,0.15,0.31,0.03,0.04,0.11,0.14,0.37,,,,20.1,,20.1,,21.3,,25.9,19.8,22.6,23.4,,21.7,21.4
"2020-10-10T00:06:59",0.08,0.38,0.26,0.28,,0.19,0.17,,0.08,0.02,0.04,0.05,0.13,0.15,0.31,0.03,0.04,0.11,0.14,0.37,,,,20.1,,20.1,,21.3,,25.9,19.8,22.6,23.4,,21.7,21.4
"2020-10-10T00:07:29",0.08,0.38,0.26,0.28,,0.19,0.16,,0.08,0.03,0.04,0.05,0.12,0.15,0.31,0.03,0.04,0.11,0.14,0.37,,,,20.1,,20.1,,21.3,,25.9,19.8,22.6,23.4,,21.7,21.4
"2020-10-10T00:07:44",0.08,0.38,0.27,0.28,,0.19,0.17,,0.08,0.02,0.04,0.05,0.12,0.15,0.31,0.03,0.04,0.11,0.14,0.38,,,,20.1,,20.1,,21.3,,25.9,19.8,22.6,23.4,,21.7,21.4
"2020-10-10T00:12",0.08,0.38,0.27,0.28,,0.19,0.17,,0.02,0.04,0.04,0.05,0.12,0.15,0.31,0.03,0.04,0.11,0.14,0.38,,,,20.1,,20.1,,21.3,,25.9,19.6,22.5,23.4,,21.7,21.4
"2020-10-10T00:12:15",0.08,0.38,0.26,0.28,,0.19,0.17,,0.08,0.02,0.04,0.05,0.13,0.15,0.31,0.03,0.04,0.11,0.14,0.38,,,,20.1,,20.1,,21.3,,25.9,19.5,22.5,23.4,,21.7,21.4
"2020-10-10T00:12:30",0.08,0.38,0.26,,,0.19,0.16,,0.02,0.04,0.04,0.05,0.11,0.15,0.31,0.03,0.04,0.11,,0.38,,,,20.1,,20.1,,21.3,,26,19.6,22.5,23.4,,21.7,
"2020-10-10T00:12:45",0.08,0.37,0.26,0.28,,0.19,0.17,,0.02,0.04,0.04,0.05,0.13,0.15,0.31,0.03,0.04,0.11,0.14,0.38,,,,20.1,,20.1,,21.3,,25.9,19.6,22.5,23.4,,21.7,21.4
"2020-10-10T00:13",0.08,0.37,0.26,0.28,,0.19,0.17,,0.02,0.04,0.04,0.05,0.14,0.15,0.31,0.03,0.04,0.11,0.14,0.38,,,,20.1,,20.1,,21.3,,25.9,19.6,22.5,23.4,,21.7,21.4
"2020-10-10T00:13:15",0.07,0.37,0.26,0.28,,0.19,0.17,,0.07,0.02,0.04,0.05,0.12,0.15,0.31,0.03,0.04,0.11,0.14,0.38,,,,20.1,,20.1,,21.3,,25.9,19.6,22.5,23.4,,21.7,21.4
"2020-10-10T00:13:30",0.08,0.38,0.27,0.28,,0.19,0.17,,0.02,0.04,0.04,0.05,0.14,0.15,0.31,0.03,0.04,0.11,0.14,0.38,,,,20.1,,20.1,,21.3,,25.9,19.7,22.5,23.4,,21.7,21.4
"2020-10-10T00:13:45",0.08,0.38,0.26,0.28,,0.19,0.17,,0.08,0.02,0.04,0.05,0.14,0.15,0.31,0.03,0.04,0.11,0.14,0.38,,,,20.1,,20.1,,21.3,,26,19.7,22.6,23.4,,21.7,21.4
"2020-10-10T00:14",0.08,0.37,0.27,0.28,,0.19,0.17,,0.08,0.02,0.04,0.05,0.14,0.15,0.31,0.03,0.04,0.11,0.14,0.38,,,,20.1,,20.1,,21.3,,25.9,19.7,22.5,23.4,,21.7,21.4
"2020-10-10T00:14:16",0.07,0.37,0.27,0.28,,0.19,0.17,,0.02,0.04,0.04,0.05,0.12,0.15,0.31,0.03,0.05,0.11,0.14,0.38,,,,20.1,,20.1,,21.3,,25.9,19.8,22.5,23.4,,21.7,21.4
"2020-10-10T00:14:46",0.08,0.38,0.27,0.28,,0.19,0.17,,0.08,0.02,0.04,0.06,0.12,0.15,0.31,0.03,0.05,0.11,0.14,0.37,,,,20.1,,20.1,,21.3,,25.9,19.8,22.5,23.4,,21.7,21.4
"2020-10-10T00:15:01",0.08,0.38,0.26,0.28,,0.19,0.17,,0.02,0.04,0.04,0.05,0.13,0.15,0.31,0.03,0.05,0.11,0.14,0.37,,,,20.1,,20.1,,21.3,,25.9,19.8,22.5,23.4,,21.7,21.4
"2020-10-10T00:15:16",0.08,0.38,0.26,0.28,,0.19,0.17,,0.08,0.02,0.04,0.06,0.13,0.15,0.31,0.03,0.05,0.11,0.14,0.38,,,,20.1,,20.1,,21.3,,25.9,19.8,22.5,23.4,,21.7,21.4
"2020-10-10T00:15:31",0.08,0.38,0.26,0.28,,0.19,0.17,,0.08,0.02,0.04,0.06,0.13,0.15,0.31,0.03,0.05,0.11,0.14,0.38,,,,20.1,,20.1,,21.3,,25.9,19.8,22.5,23.4,,21.7,21.4
"2020-10-10T00:15:46",0.08,0.38,0.26,0.28,,0.19,0.17,,0.02,0.04,0.04,0.06,0.13,0.15,0.31,0.03,0.05,0.11,0.14,0.38,,,,20.1,,20.1,,21.3,,26,19.8,22.5,23.4,,21.7,21.4
"2020-10-10T00:16:01",0.08,0.38,0.26,0.28,,0.19,0.17,,0.02,0.04,0.04,0.06,0.14,0.15,0.31,0.03,0.05,0.11,0.14,0.38,,,,20.1,,20.1,,21.3,,26,19.9,22.5,23.4,,21.7,21.4
"2020-10-10T00:16:16",0.08,0.38,0.27,0.28,,0.19,0.17,,0.08,0.02,0.04,0.05,0.13,0.15,0.31,0.03,0.05,0.11,0.14,0.38,,,,20.1,,20.1,,21.3,,26,19.9,22.5,23.4,,21.7,21.4
"2020-10-10T00:16:47",0.08,0.38,0.27,0.28,,0.19,0.17,,0.08,0.02,0.04,0.05,0.13,0.15,0.31,0.03,0.05,0.11,0.14,0.38,,,,20.1,,20.1,,21.3,,25.9,19.9,22.6,23.4,,21.7,21.4
"2020-10-10T00:17:17",0.08,0.38,0.26,0.28,,0.19,0.17,,0.08,0.02,0.04,0.05,0.13,0.15,0.31,0.03,0.05,0.11,0.14,0.37,,,,20.1,,20.1,,21.3,,25.9,19.9,22.5,23.4,,21.7,21.4
"2020-10-10T00:17:47",0.07,0.38,0.26,0.28,,0.19,0.17,,0.07,0.02,0.04,0.05,0.13,0.15,0.3,0.03,0.05,0.11,0.14,0.37,,,,20.1,,20.1,,21.3,,25.9,20,22.5,,,21.7,21.4
"2020-10-10T00:18:02",0.08,0.38,0.26,0.28,,0.19,0.17,,0.02,0.04,0.04,0.05,0.14,0.15,0.3,0.03,0.05,0.11,0.14,0.37,,,,20.1,,20.1,,21.3,,25.9,20,22.5,,,21.7,21.4
"2020-10-10T00:18:32",0.08,0.38,0.26,0.28,,0.19,0.17,,0.08,0.02,0.04,0.05,0.13,0.15,0.31,0.03,0.05,0.11,0.14,0.37,,,,20.1,,20.1,,21.3,,25.9,20,22.5,,,21.7,21.4
"2020-10-10T00:20:02",0.07,0.38,0.27,,,,0.17,,0.02,0.04,0.04,0.06,0.16,0.15,0.31,0.03,0.05,0.11,,0.38,,,,20.1,,20.1,,21.3,,25.9,20.1,22.5,,,21.7,
"2020-10-10T00:20:17",0.08,0.38,0.26,,,,0.17,,0.02,0.04,0.04,0.06,0.16,0.16,0.31,0.03,0.05,0.11,,0.37,,,,20.1,,20.1,,21.2,,25.9,20.1,22.5,,,21.7,
"2020-10-10T00:20:33",0.07,0.38,0.26,0.28,,0.19,0.17,,0.02,0.04,0.04,0.06,0.13,0.15,0.31,0.03,0.05,0.11,0.14,0.37,,,,20.1,,20.1,,21.3,,25.9,20.1,22.5,,,21.7,21.4
"2020-10-10T00:20:48",0.08,0.38,0.27,0.28,,0.19,0.17,,0.08,0.02,0.04,0.06,0.14,0.15,0.31,0.03,0.05,0.11,0.14,0.37,,,,20.1,,20.1,,21.2,,25.9,20.1,22.5,,,21.7,21.4
"2020-10-10T00:21:03",0.08,0.38,0.26,0.28,,0.19,0.17,,0.02,0.04,0.04,0.06,0.13,0.15,0.31,0.03,0.05,0.11,0.14,0.37,,,,20.1,,20.1,,21.3,,25.9,20.1,22.5,,,21.7,21.4
"2020-10-10T00:21:18",0.07,0.38,0.26,,,,0.17,,0.02,0.04,0.04,0.06,0.16,0.15,0.31,0.03,0.05,0.11,,0.37,,,,20.1,,20.1,,21.3,,25.9,20.1,22.5,,,21.7,
"2020-10-10T00:21:33",0.08,0.38,0.26,0.28,,0.19,0.17,,0.08,0.02,0.04,0.06,0.15,0.15,0.31,0.03,0.05,0.11,0.14,0.37,,,,20.1,,20.1,,21.3,,25.9,20.1,22.5,,,21.7,21.4
"2020-10-10T00:21:48",0.08,0.38,0.26,0.28,,0.19,0.17,,0.08,0.02,0.04,0.06,0.14,0.16,0.32,0.03,0.05,0.11,0.14,0.37,,,,20.1,,20.1,,21.3,,25.9,20.2,22.5,,,21.7,21.4
"2020-10-10T00:22:03",0.08,0.38,0.26,0.28,,0.19,0.18,,0.02,0.04,0.04,0.06,0.14,0.16,0.31,0.03,0.05,0.11,0.14,0.37,,,,20.1,,20.1,,21.3,,25.9,20.3,22.5,,,21.7,21.4
"2020-10-10T00:22:18",0.08,0.38,0.26,0.28,,0.19,0.17,,0.02,0.04,0.04,0.06,0.15,0.16,0.32,0.03,0.05,0.11,0.14,0.37,,,,20.1,,20.1,,21.3,,25.9,20.2,22.5,,,21.7,21.4
"2020-10-10T00:22:33",0.08,0.38,0.26,0.28,,0.19,0.17,,0.02,0.04,0.04,0.06,0.13,0.16,0.31,0.03,0.05,0.11,0.14,0.37,,,,20.1,,20.1,,21.3,,25.9,20.3,22.5,,,21.7,21.4
"2020-10-10T00:22:48",0.07,0.38,0.26,0.28,,0.19,0.17,,0.02,0.04,0.04,0.06,0.13,0.16,0.31,0.03,0.05,0.11,0.14,0.37,,,,20.1,,20.1,,21.2,,25.9,20.3,22.5,,,21.7,21.4
"2020-10-10T00:23:03",0.08,0.38,0.26,0.28,,0.19,0.17,,0.08,0.02,0.04,0.06,0.13,0.16,0.31,0.03,0.05,0.11,0.14,0.37,,,,20.1,,20.1,,21.3,,25.9,20.3,22.5,,,21.7,21.4
"2020-10-10T00:23:19",0.08,0.38,0.26,0.28,,0.19,0.17,,0.08,0.02,0.04,0.06,0.13,0.16,0.32,0.03,0.05,0.11,0.14,0.37,,,,20.1,,20.1,,21.2,,25.9,20.3,22.5,,,21.7,21.4
"2020-10-10T00:23:34",0.07,0.38,0.26,0.28,,0.19,0.17,,0.02,0.04,0.04,0.06,0.14,0.16,0.32,0.03,0.05,0.11,0.14,0.37,,,,20.1,,20.1,,21.3,,25.9,20.4,22.5,,,21.7,21.4
"2020-10-10T00:24:19",0.08,0.38,0.26,0.28,,0.19,0.18,,0.08,0.02,0.04,0.06,0.14,0.15,0.32,0.03,0.05,0.11,0.14,0.37,,,,20.1,,20.1,,21.3,,25.9,20.4,22.5,,,21.7,21.4
"2020-10-10T00:24:34",0.08,0.38,0.26,0.28,,0.19,0.17,,0.02,0.04,0.04,0.06,0.14,0.16,0.31,0.03,0.05,0.11,0.14,0.37,,,,20.1,,20.1,,21.3,,25.9,20.4,22.5,,,21.7,21.4
"2020-10-10T00:25:04",0.08,0.38,0.26,0.28,,0.19,0.17,,0.02,0.04,0.04,0.06,0.13,0.16,0.31,0.03,0.05,0.11,0.14,0.37,,,,20.1,,20.1,,21.3,,25.9,20.4,22.6,,,21.7,21.4
"2020-10-10T00:26:35",0.07,0.38,0.26,0.28,,0.19,0.17,,0.02,0.04,0.04,0.06,0.14,0.16,0.32,0.03,0.05,0.11,0.14,0.37,,,,20.1,,20.1,,21.2,,25.9,20.4,22.6,,,21.7,21.4
"2020-10-10T00:26:50",0.07,0.38,0.26,0.28,,0.19,0.17,,0.07,0.02,0.04,0.06,0.15,0.16,0.32,0.03,0.05,0.11,0.14,0.37,,,,20.1,,20.1,,21.3,,26,20.4,22.6,,,21.7,21.4
"2020-10-10T00:27:05",0.07,0.38,0.26,0.28,,0.19,0.18,,0.02,0.04,0.04,0.06,0.13,0.15,0.32,0.03,0.05,0.11,0.14,0.37,,,,20.1,,20.1,,21.2,,25.9,20.4,22.6,,,21.7,21.4
"2020-10-10T00:27:20",0.07,0.38,0.26,0.28,,0.19,0.18,,0.07,0.02,0.04,0.06,0.13,0.16,0.32,0.03,0.05,0.11,0.14,0.37,,,,20.1,,20.1,,21.2,,25.9,20.5,22.6,,,21.7,21.4
"2020-10-10T00:27:35",0.07,0.38,0.26,0.28,,0.19,0.18,,0.07,0.02,0.04,0.06,0.13,0.16,0.32,0.03,0.05,0.11,0.14,0.37,,,,20.1,,20.1,,21.2,,25.9,20.5,22.6,,,21.7,21.4
"2020-10-10T00:27:50",0.07,0.38,0.26,0.28,,0.19,0.18,,0.02,0.04,0.04,0.06,0.13,0.16,0.32,0.03,0.05,0.11,0.14,0.37,,,,20.1,,20.1,,21.2,,25.9,20.5,22.6,,,21.7,21.4
"2020-10-10T00:28:05",0.07,0.38,0.27,0.28,,0.19,0.18,,0.07,0.02,0.04,0.06,0.12,0.16,0.32,0.03,0.06,0.11,0.14,0.37,,,,20.1,,20.1,,21.2,,25.9,20.5,22.6,,,21.7,21.4
"2020-10-10T00:28:20",0.07,0.38,0.26,0.28,,0.19,0.18,,0.07,0.02,0.04,0.06,0.13,0.16,0.32,0.03,0.06,0.11,0.14,0.37,,,,20.1,,20.1,,21.2,,25.9,20.5,22.6,,,21.7,21.4
"2020-10-10T00:28:35",0.07,0.38,0.26,0.28,,0.19,0.18,,0.02,0.04,0.04,0.06,0.12,0.16,0.32,0.03,0.06,0.11,0.14,0.37,,,,20.1,,20.1,,21.3,,25.9,20.5,22.6,,,21.7,21.4
"2020-10-10T00:28:50",0.08,0.38,0.26,0.28,,0.19,0.18,,0.02,0.04,0.04,0.06,0.12,0.16,0.32,0.03,0.06,0.11,0.14,0.37,,,,20.1,,20.1,,21.2,,25.9,20.5,22.6,,,21.7,21.4
"2020-10-10T00:29:06",0.08,0.38,0.26,0.28,,0.19,0.18,,0.08,0.02,0.04,0.06,0.12,0.16,0.32,0.03,0.06,0.11,0.14,0.37,,,,20.1,,20.1,,21.2,,26,20.6,22.6,,,21.7,21.4
"2020-10-10T00:29:21",0.07,0.38,0.26,0.28,,0.19,0.18,,0.07,0.02,0.03,0.06,0.12,0.16,0.32,0.03,0.05,0.11,0.14,0.37,,,,20.1,,20.1,,21.2,,26,20.6,22.6,,,21.7,21.4
"2020-10-10T00:29:36",0.07,0.38,0.26,0.28,,0.19,0.18,,0.02,0.04,0.04,0.06,0.13,0.16,0.31,0.03,0.06,0.11,0.14,0.37,,,,20.1,,20.1,,21.3,,25.9,20.6,22.6,,,21.7,21.4
"2020-10-10T00:29:51",0.07,0.38,0.26,0.28,,0.19,0.18,,0.07,0.02,0.04,0.06,0.13,0.16,0.31,0.03,0.06,0.11,0.14,0.37,,,,20.1,,20.1,,21.2,,25.9,20.6,22.6,,,21.7,21.4
"2020-10-10T00:30:06",0.07,0.38,0.26,,,,0.19,,0.07,0.02,0.03,0.07,0.1,0.16,0.31,0.03,0.05,0.11,,0.37,,,,20.1,,20.1,,21.2,,25.9,20.6,22.6,,,21.7,
"2020-10-10T00:30:21",0.07,0.38,0.27,0.28,,0.19,0.18,,0.02,0.04,0.04,0.06,0.12,0.16,0.31,0.03,0.06,0.11,0.14,0.37,,,,20.1,,20.1,,21.2,,26,20.6,22.6,,,21.7,21.4
"2020-10-10T00:30:36",0.07,0.38,0.26,0.28,,0.19,0.18,,0.02,0.03,0.03,0.06,0.12,0.16,0.31,0.03,0.05,0.11,0.14,0.37,,,,20.1,,20.1,,21.2,,26,20.6,22.6,,,21.7,21.4
"2020-10-10T00:31:06",0.07,0.38,0.26,0.28,,0.19,0.19,,0.02,0.04,0.04,0.07,0.12,0.16,0.31,0.03,0.06,0.12,0.14,0.37,,,,20.1,,20.1,,21.2,,26,20.6,22.6,,,21.7,21.4
"2020-10-10T00:31:21",0.08,0.38,0.27,0.28,,0.19,0.19,,0.02,0.04,0.04,0.07,0.12,0.16,0.31,0.03,0.06,0.11,0.14,0.37,,,,20.1,,20.1,,21.2,,25.9,20.6,22.6,,,21.7,21.4
"2020-10-10T00:31:37",0.07,0.38,0.26,0.28,,0.19,0.19,,0.02,0.04,0.04,0.07,0.12,0.15,0.31,0.03,0.06,0.11,0.14,0.37,,,,20.1,,20.1,,21.2,,25.9,20.6,22.6,,,21.7,21.4
"2020-10-10T00:32:07",0.07,0.38,0.26,0.28,,0.19,0.18,,0.07,0.02,0.04,0.06,0.12,0.16,0.31,0.03,0.06,0.11,0.14,0.37,,,,20.1,,20.1,,21.2,,26,20.6,22.6,,,21.7,21.4
"2020-10-10T00:32:52",0.07,0.38,0.26,0.28,,0.19,0.18,,0.07,0.02,0.04,0.06,0.12,0.16,0.31,0.03,0.06,0.11,0.14,0.37,,,,20.1,,20.1,,21.2,,26,20.6,22.6,,,21.7,21.4
"2020-10-10T00:36:53",0.07,0.38,0.26,0.28,,0.19,0.18,,0.02,0.04,0.04,0.06,0.13,0.16,0.31,0.03,0.06,0.11,0.14,0.37,,,,20.1,,20.1,,21.2,,26,20.6,22.7,,,21.7,21.4
"2020-10-10T00:37:08",0.07,0.38,0.26,,,,0.18,,0.02,0.04,0.04,0.06,0.13,0.16,0.31,0.03,0.06,0.11,,0.36,,,,20.1,,20.1,,21.2,,26,20.6,22.8,,,21.7,
"2020-10-10T00:37:23",0.07,0.38,0.26,,,,0.18,,0.07,0.02,0.04,0.06,0.13,0.16,0.31,0.03,0.06,0.11,,0.36,,,,20.1,,20.1,,21.2,,25.9,20.6,22.8,,,21.7,
"2020-10-10T00:37:38",0.07,0.38,0.26,,,,0.18,,0.02,0.03,0.03,0.06,0.14,0.16,0.31,0.03,0.06,0.11,,0.36,,,,20.1,,20.1,,21.2,,25.9,20.6,22.8,,,21.7,
"2020-10-10T00:37:53",0.07,0.38,0.26,,,,0.17,,0.02,0.04,0.04,0.06,0.14,0.16,0.31,0.03,0.06,0.11,,0.35,,,,20.1,,20.1,,21.2,,26,20.6,22.8,,,21.7,
"2020-10-10T00:38:08",0.07,0.38,0.26,,,,0.18,,0.07,0.02,0.04,0.06,0.14,0.16,0.31,0.03,0.06,0.11,,0.35,,,,20.1,,20.1,,21.2,,26,20.6,22.8,,,21.7,
"2020-10-10T00:38:23",0.07,0.38,0.27,0.28,,0.19,0.18,,0.07,0.02,0.04,0.06,0.13,0.16,0.31,0.03,0.06,0.11,0.15,0.37,,,,20.1,,20.1,,21.2,,26,20.6,22.7,,,21.7,21.4
"2020-10-10T00:38:38",0.07,0.38,0.27,0.28,,0.19,0.18,,0.07,0.02,0.04,0.06,0.13,0.16,0.31,0.03,0.06,0.11,0.15,0.37,,,,20.1,,20.1,,21.2,,26,20.6,22.7,,,21.7,21.4
"2020-10-10T00:38:53",0.07,0.38,0.27,0.28,,0.19,0.18,,0.02,0.03,0.03,0.06,0.14,0.16,0.31,0.03,0.06,0.11,0.15,0.37,,,,20.1,,20.1,,21.2,,26,20.6,22.8,,,21.7,21.4
"2020-10-10T00:39:09",0.08,0.38,0.27,0.28,,0.19,0.18,,0.02,0.03,0.03,0.06,0.14,0.16,0.31,0.03,0.06,0.11,0.15,0.37,,,,20.1,,20.1,,21.2,,26,20.6,22.8,,,21.7,21.4
"2020-10-10T00:39:24",0.07,0.37,0.26,0.28,,0.19,0.18,,0.07,0.02,0.04,0.06,0.14,0.16,0.31,0.03,0.06,0.11,0.15,0.37,,,,20.1,,20.1,,21.2,,26,20.6,22.8,,,21.7,21.4
"2020-10-10T00:39:39",0.07,0.37,0.26,0.28,,0.19,0.18,,0.02,0.04,0.04,0.06,0.13,0.16,0.31,0.03,0.06,0.11,0.15,0.37,,,,20.1,,20.1,,21.2,,26,20.6,22.8,,,21.7,21.4
"2020-10-10T00:39:54",0.07,0.38,0.26,0.28,,0.19,0.18,,0.07,0.02,0.03,0.06,0.13,0.16,0.31,0.03,0.05,0.11,0.15,0.37,,,,20.1,,20.1,,21.2,,26,20.5,22.8,,,21.7,21.4
"2020-10-10T00:40:09",0.07,0.38,0.26,0.28,,0.19,0.18,,0.02,0.04,0.04,0.06,0.12,0.16,0.31,0.03,0.05,0.12,0.15,0.37,,,,20.1,,20.1,,21.2,,26,20.6,22.8,,,21.7,21.4
"2020-10-10T00:40:24",0.07,0.37,0.26,0.28,,0.19,0.18,,0.02,0.04,0.04,0.06,0.14,0.16,0.31,0.03,0.05,0.12,0.15,0.37,,,,20.1,,20.1,,21.2,,26,20.5,22.8,,,21.7,21.4
"2020-10-10T00:41:24",0.07,0.38,0.27,0.28,,0.19,0.18,,0.07,0.02,0.04,0.06,0.13,0.16,0.31,0.03,0.05,0.12,0.15,0.38,,,,20.1,,20.1,,21.2,,26,20.5,22.8,,,21.7,21.4
"2020-10-10T00:42:55",0.07,0.38,0.27,0.28,,0.19,0.18,,0.07,0.02,0.04,0.06,0.12,0.16,0.31,0.03,0.05,0.12,0.15,0.37,,,,20.1,,20.1,,21.2,,26,20.5,22.8,,,21.7,21.4
"2020-10-10T00:43:10",0.07,0.38,0.26,0.28,,0.19,0.18,,0.02,0.04,0.04,0.06,0.13,0.16,0.31,0.03,0.05,0.12,0.15,0.37,,,,20.1,,20.1,,21.2,,26,20.5,22.8,,,21.7,21.4
"2020-10-10T00:43:40",0.07,0.38,0.26,0.28,,0.19,0.18,,0.07,0.02,0.04,0.06,0.12,0.16,0.31,0.03,0.05,0.12,0.15,0.37,,,,20.1,,20.1,,21.2,,26,20.5,22.8,,,21.7,21.4
"2020-10-10T00:43:55",0.07,0.38,0.26,0.29,,0.19,0.18,,0.02,0.04,0.04,0.06,0.13,0.16,0.32,0.03,0.05,0.12,0.15,0.38,,,,20.1,,20.1,,21.2,,26,20.5,22.8,,,21.7,21.4
"2020-10-10T00:44:10",0.07,0.38,0.27,0.28,,0.19,0.18,,0.07,0.02,0.04,0.06,0.12,0.15,0.31,0.03,0.05,0.12,0.14,0.37,,,,20.1,,20.1,,21.2,,26,20.5,22.8,,,21.7,21.4
"2020-10-10T00:44:25",0.07,0.38,0.27,0.29,,0.19,0.18,,0.02,0.04,0.04,0.06,0.14,0.15,0.31,0.03,0.05,0.12,0.15,0.37,,,,20.1,,20.1,,21.2,,26,20.5,22.8,,,21.7,21.4
"2020-10-10T00:44:40",0.07,0.38,0.26,0.28,,0.19,0.19,,0.07,0.02,0.04,0.06,0.15,0.16,0.31,0.03,0.05,0.12,0.15,0.37,,,,20.1,,20.1,,21.2,,26,20.5,22.8,,,21.7,21.4
"2020-10-10T00:45:56",0.07,0.37,0.26,0.28,,0.19,0.18,,0.07,0.02,0.04,0.06,0.13,0.16,0.32,0.03,0.05,0.12,0.15,0.37,,,,20.1,,20.1,,21.2,,26,20.5,22.8,,,21.7,21.4
"2020-10-10T00:46:26",0.07,0.38,0.26,0.28,,0.19,0.18,,0.07,0.02,0.04,0.06,0.14,0.16,0.32,0.03,0.05,0.12,0.15,0.37,,,,20.1,,20.1,,21.2,,26,20.5,22.8,,,21.7,21.4
"2020-10-10T00:46:41",0.07,0.38,0.26,0.28,,0.19,0.18,,0.07,0.02,0.04,0.07,0.14,0.16,0.32,0.03,0.05,0.12,0.15,0.37,,,,20.1,,20.1,,21.2,,26,20.5,22.9,,,21.7,21.4
"2020-10-10T00:46:56",0.07,0.38,0.26,0.28,,0.19,0.18,,0.07,0.02,0.03,0.07,0.14,0.16,0.32,0.03,0.05,0.12,0.15,0.37,,,,20.1,,20.1,,21.2,,26,20.5,22.9,,,21.7,21.4
"2020-10-10T00:47:11",0.07,0.37,0.27,0.28,,0.19,0.18,,0.02,0.03,0.03,0.07,0.13,0.15,0.32,0.03,0.05,0.12,0.16,0.37,,,,20.1,,20.1,,21.2,,26,20.5,22.9,,,21.7,21.4
"2020-10-10T00:47:57",0.07,0.37,0.27,0.28,,0.19,0.18,,0.07,0.02,0.03,0.07,0.12,0.15,0.32,0.03,0.06,0.12,0.16,0.37,,,,20.1,,20.1,,21.2,,26,20.6,22.9,,,21.7,21.4
"2020-10-10T00:56:58",0.07,0.38,0.26,,,,0.18,,0.02,0.04,0.04,0.07,0.16,0.16,0.32,0.03,0.06,0.12,,0.38,,,,20.1,,20.1,,21.2,,26.1,20.6,23.1,,,21.7,
"2020-10-10T00:57:13",0.08,0.37,0.27,0.28,,0.19,0.17,,0.02,0.04,0.04,0.07,0.14,0.16,0.32,0.03,0.06,0.11,0.16,0.38,,,,20.1,,20.1,,21.2,,26.1,20.4,23.1,,,21.7,21.4
"2020-10-10T00:57:28",0.07,0.37,0.26,0.28,,0.19,0.18,,0.02,0.04,0.04,0.06,0.13,0.16,0.32,0.03,0.06,0.12,0.16,0.38,,,,20.1,,20.1,,21.2,,26.1,20.4,23.1,,,21.7,21.4
"2020-10-10T00:57:43",0.07,0.37,0.26,0.28,,0.19,0.18,,0.02,0.04,0.04,0.06,0.13,0.16,0.32,0.03,0.06,0.12,0.17,0.38,,,,20.1,,20.1,,21.2,,26,20.4,23.1,,,21.7,21.4
"2020-10-10T00:57:58",0.07,0.37,0.26,0.28,,0.18,0.18,,0.02,0.04,0.04,0.06,0.14,0.16,0.32,0.03,0.06,0.12,0.17,0.38,,,,20.1,,20.1,,21.2,,26.1,20.4,23.1,,,21.7,21.4
"2020-10-10T00:58:13",0.08,0.37,0.26,0.28,,0.19,0.18,,0.08,0.02,0.04,0.06,0.13,0.16,0.32,0.03,0.06,0.12,0.17,0.38,,,,20.1,,20.1,,21.2,,26.1,20.4,23.1,,,21.7,21.4
"2020-10-10T00:58:28",0.07,0.37,0.26,0.28,,0.18,0.18,,0.07,0.02,0.03,0.06,0.13,0.16,0.32,0.03,0.06,0.12,0.18,0.38,,,,20.1,,20.1,,21.2,,26.1,20.4,23.1,,,21.7,21.4
"2020-10-10T00:58:44",0.07,0.37,0.26,0.28,,0.19,0.18,,0.07,0.02,0.03,0.06,0.12,0.16,0.32,0.03,0.06,0.12,0.18,0.38,,,,20.1,,20.1,,21.2,,26.1,20.4,23.1,,,21.8,21.4
"2020-10-10T00:58:59",0.07,0.37,0.26,0.28,,0.19,0.18,,0.02,0.04,0.04,0.06,0.12,0.16,0.32,0.03,0.06,0.12,0.18,0.38,,,,20.1,,20.1,,21.2,,26.1,20.4,23.1,,,21.7,21.4
