"CreateTime","T010101","T010305","T010306","T010308","FS010103","T010102","T010301","FS010104","T010203","T010302","FS010105","T010103","T010104","T010105","T010106","T010201","T010204","T010205","T010307","T010501","FS010201","T010202","T010303","T010304","T010401","FS010202","FS010301","FS010302"
"2020-10-10T02:03:34",0.41,,0.27,0.29,,0.52,0.21,,0.19,,,0.26,,0.03,,0.07,,0.16,,0.04,,0.06,0.12,0.16,0.39,1.24,,
"2020-10-10T02:04:35",0.4,,0.28,0.29,,0.52,0.21,,0.19,,,0.26,,0.03,,0.07,,0.17,,0.04,,0.06,0.12,0.16,0.39,1.24,,
"2020-10-10T02:04:50",0.41,,0.28,0.29,,0.52,0.21,,0.19,,,0.25,,0.03,,0.07,,0.17,,0.04,,0.07,0.12,0.16,0.39,1.23,,
"2020-10-10T02:05:05",0.4,,0.28,0.29,,0.52,0.2,,0.19,,,0.26,,0.03,,0.07,,0.17,,0.04,,0.07,0.12,0.17,0.39,1.23,,
"2020-10-10T02:05:20",0.41,,0.28,0.29,,0.52,0.21,,0.19,,,0.26,,0.03,,0.07,,0.17,,0.04,,0.07,0.12,0.16,0.39,1.24,,
"2020-10-10T02:05:35",0.41,,0.28,0.29,,0.52,0.2,,0.19,,,0.26,,0.03,,0.07,,0.17,,0.04,,0.07,0.12,0.17,0.38,1.27,,
"2020-10-10T02:05:50",0.4,,0.28,0.29,,0.52,0.2,,0.19,,,0.26,,0.03,,0.07,,0.17,,0.04,,0.06,0.12,0.17,0.39,1.24,,
"2020-10-10T02:06:05",0.4,,0.27,0.28,,0.53,0.21,,0.19,,,0.26,,0.03,,0.07,,0.17,,0.04,,0.07,0.12,0.17,0.39,1.24,,
"2020-10-10T02:06:20",0.4,,0.27,0.28,,0.53,0.2,,0.19,,,0.26,,0.03,,0.07,,0.17,,0.04,,0.07,0.12,0.16,0.39,1.25,,
"2020-10-10T02:06:36",0.41,,0.28,0.28,,0.53,0.2,,0.19,,,0.26,,0.03,,0.07,,0.17,,0.04,,0.07,0.12,0.16,0.39,1.22,,
"2020-10-10T02:07:06",0.4,,0.27,0.28,,0.53,0.2,,0.19,,,0.26,,0.03,,0.07,,0.17,,0.04,,0.07,0.12,0.16,0.39,1.23,,
"2020-10-10T02:07:36",0.4,,0.27,0.28,,0.54,0.2,,0.19,,,0.26,,0.03,,0.07,,0.17,,0.03,,0.06,0.12,0.16,0.39,1.24,,
"2020-10-10T02:07:51",0.4,,0.28,0.28,,0.54,0.2,,0.18,,,0.26,,0.03,,0.07,,0.17,,0.04,,0.06,0.12,0.16,0.39,1.21,,
"2020-10-10T02:08:21",0.41,,0.28,0.28,,0.54,0.2,,0.18,,,0.26,,0.03,,0.06,,0.17,,0.04,,0.06,0.12,0.16,0.39,1.23,,
"2020-10-10T02:08:36",0.41,,0.28,0.28,,0.54,0.2,,0.18,,,0.26,,0.03,,0.06,,0.16,,0.04,,0.06,0.12,0.16,0.39,1.25,,
"2020-10-10T02:09:06",0.42,,0.27,0.28,,0.54,0.2,,0.18,,,0.26,,0.03,,0.06,,0.16,,0.04,,0.06,0.12,0.16,0.39,1.25,,
"2020-10-10T02:09:21",0.41,,0.27,0.28,,0.54,0.2,,0.18,,,0.26,,0.03,,0.07,,0.16,,0.04,,0.06,0.12,0.16,0.39,1.25,,
"2020-10-10T02:10:07",0.41,,0.27,0.28,,0.53,0.2,,0.18,,,0.26,,0.03,,0.07,,0.16,,0.03,,0.06,0.12,0.16,0.39,1.25,,
"2020-10-10T02:10:22",0.41,,0.27,0.28,,0.53,0.2,,0.18,,,0.26,,0.03,,0.07,,0.16,,0.03,,0.06,0.12,0.16,0.39,1.26,,
"2020-10-10T02:10:37",0.42,,0.27,0.28,,0.53,0.2,,0.18,,,0.27,,0.03,,0.06,,0.16,,0.04,,0.06,0.12,0.16,0.4,1.26,,
"2020-10-10T02:11:07",0.42,,0.27,0.28,,0.53,0.2,,0.18,,,0.26,,0.03,,0.06,,0.16,,0.04,,0.06,0.12,0.16,0.39,1.26,,
"2020-10-10T02:11:37",0.4,,0.27,0.28,,0.52,0.2,,0.19,,,0.26,,0.03,,0.07,,0.16,,0.03,,0.06,0.12,0.16,0.39,1.26,,
"2020-10-10T02:11:52",0.41,,0.27,0.28,,0.52,0.2,,0.19,,,0.26,,0.03,,0.06,,0.16,,0.03,,0.06,0.12,0.16,0.39,1.24,,
"2020-10-10T02:12:07",0.4,,0.27,0.28,,0.52,0.2,,0.18,,,0.26,,0.03,,0.07,,0.16,,0.04,,0.06,0.12,0.16,0.39,1.23,,
"2020-10-10T02:12:22",0.4,,0.27,0.28,,0.52,0.2,,0.18,,,0.26,,0.03,,0.06,,0.16,,0.04,,0.06,0.12,0.16,0.39,1.24,,
"2020-10-10T02:12:38",0.41,,0.27,0.28,,0.52,0.2,,0.19,,,0.27,,0.03,,0.06,,0.16,,0.04,,0.06,0.12,0.16,0.39,1.24,,
"2020-10-10T02:12:53",0.41,,0.27,0.28,,0.51,0.2,,0.19,,,0.26,,0.03,,0.06,,0.16,,0.03,,0.06,0.12,0.16,0.39,1.24,,
"2020-10-10T02:13:23",0.4,,0.27,0.28,,0.51,0.2,,0.19,,,0.26,,0.03,,0.06,,0.16,,0.03,,0.06,0.12,0.16,0.39,1.24,,
"2020-10-10T02:13:53",0.4,,0.27,0.28,,0.51,0.2,,0.19,,,0.26,,0.03,,0.06,,0.16,,0.03,,0.06,0.12,0.16,0.39,1.24,,
"2020-10-10T02:14:23",0.4,,0.27,0.28,,0.51,0.2,,0.18,,,0.26,,0.03,,0.06,,0.16,,0.03,,0.06,0.12,0.16,0.39,1.24,,
"2020-10-10T02:14:53",0.4,,0.27,0.28,,0.51,0.2,,0.18,,,0.26,,0.03,,0.06,,0.16,,0.03,,0.05,0.12,0.16,0.4,1.24,,
"2020-10-10T02:15:08",0.4,,0.27,0.28,,0.51,0.2,,0.18,,,0.26,,0.03,,0.07,,0.15,,0.03,,0.05,0.12,0.16,0.4,1.27,,
"2020-10-10T02:15:23",0.4,,0.27,0.28,,0.51,0.2,,0.18,,,0.26,,0.03,,0.07,,0.16,,0.04,,0.06,0.11,0.16,0.4,1.29,,
"2020-10-10T02:15:39",0.4,,0.27,0.28,,0.51,0.2,,0.18,,,0.26,,0.03,,0.07,,0.16,,0.04,,0.06,0.12,0.16,0.39,1.3,,
"2020-10-10T02:15:54",0.4,,0.27,0.28,,0.51,0.2,,0.18,,,0.26,,0.03,,0.07,,0.16,,0.04,,0.06,0.12,0.16,0.39,1.27,,
"2020-10-10T02:16:09",0.4,,0.27,0.28,,0.51,0.2,,0.18,,,0.26,,0.03,,0.07,,0.16,,0.04,,0.06,0.11,0.16,0.39,1.23,,
"2020-10-10T02:16:24",0.4,,0.26,0.28,,0.51,0.2,,0.18,,,0.27,,0.03,,0.07,,0.16,,0.04,,0.06,0.12,0.16,0.39,1.23,,
"2020-10-10T02:16:39",0.4,,0.27,0.28,,0.51,0.2,,0.18,,,0.26,,0.03,,0.07,,0.16,,0.04,,0.06,0.11,0.16,0.39,1.24,,
"2020-10-10T02:16:54",0.41,,0.27,0.28,,0.51,0.2,,0.19,,,0.26,,0.03,,0.07,,0.16,,0.04,,0.06,0.12,0.16,0.39,1.23,,
"2020-10-10T02:17:09",0.41,,0.27,0.28,,0.51,0.2,,0.19,,,0.26,,0.03,,0.07,,0.16,,0.04,,0.06,0.12,0.16,0.39,1.22,,
"2020-10-10T02:17:24",0.4,,0.27,0.28,,0.51,0.2,,0.19,,,0.26,,0.03,,0.07,,0.16,,0.04,,0.06,0.12,0.16,0.39,1.23,,
"2020-10-10T02:17:39",0.39,,0.26,0.29,,0.5,0.2,,0.19,,,0.26,,0.03,,0.07,,0.16,,0.04,,0.06,0.12,0.16,0.39,1.23,,
"2020-10-10T02:18:24",0.4,,0.26,0.28,,0.5,0.2,,0.19,,,0.26,,0.03,,0.07,,0.17,,0.04,,0.07,0.12,0.16,0.39,1.23,,
"2020-10-10T02:18:55",0.4,,0.26,0.29,,0.5,0.2,,0.19,,,0.26,,0.03,,0.07,,0.16,,0.04,,0.07,0.12,0.16,0.39,1.22,,
"2020-10-10T02:20:40",0.39,,0.26,0.29,,0.5,0.2,,0.18,,,0.25,,0.03,,0.07,,0.16,,0.04,,0.06,0.12,0.16,0.39,1.24,,
"2020-10-10T02:20:55",0.39,,0.26,0.29,,0.5,0.2,,0.18,,,0.25,,0.03,,0.07,,0.16,,0.04,,0.06,0.11,0.16,0.39,1.23,,
"2020-10-10T02:21:10",0.4,,0.27,0.28,,0.5,0.2,,0.18,,,0.26,,0.02,,0.07,,0.16,,0.04,,0.06,0.11,0.16,0.4,1.21,,
"2020-10-10T02:21:25",0.4,,0.26,0.28,,0.5,0.2,,0.18,,,0.26,,0.03,,0.07,,0.16,,0.04,,0.06,0.11,0.16,0.39,1.21,,
"2020-10-10T02:21:56",0.4,,0.27,0.28,,0.5,0.2,,0.18,,,0.26,,0.03,,0.07,,0.16,,0.04,,0.06,0.12,0.16,0.39,1.21,,
"2020-10-10T02:22:11",0.39,,0.27,0.28,,0.5,0.2,,0.18,,,0.26,,0.03,,0.06,,0.16,,0.04,,0.06,0.12,0.16,0.38,1.2,,
"2020-10-10T02:22:26",0.39,,0.28,0.28,,0.5,0.2,,0.18,,,0.26,,0.02,,0.07,,0.16,,0.04,,0.06,0.12,0.16,0.39,1.21,,
"2020-10-10T02:22:41",0.39,,0.28,0.28,,0.5,0.2,,0.19,,,0.26,,0.03,,0.07,,0.16,,0.04,,0.06,0.11,0.16,0.38,1.22,,
"2020-10-10T02:22:56",0.39,,0.27,0.28,,0.5,0.2,,0.19,,,0.26,,0.02,,0.06,,0.16,,0.04,,0.06,0.12,0.16,0.38,1.23,,
"2020-10-10T02:23:11",0.39,,0.27,0.28,,0.51,0.2,,0.18,,,0.26,,0.02,,0.07,,0.16,,0.04,,0.06,0.12,0.16,0.38,1.25,,
"2020-10-10T02:23:26",0.39,,0.26,0.28,,0.51,0.2,,0.19,,,0.26,,0.03,,0.07,,0.16,,0.04,,0.06,0.12,0.16,0.38,1.25,,
"2020-10-10T02:23:42",0.39,,0.26,0.28,,0.5,0.2,,0.18,,,0.26,,0.02,,0.07,,0.16,,0.04,,0.06,0.11,0.16,0.39,1.23,,
"2020-10-10T02:24:12",0.4,,0.26,0.28,,0.5,0.2,,0.19,,,0.26,,0.02,,0.06,,0.16,,0.04,,0.06,0.12,0.16,0.39,1.23,,
"2020-10-10T02:24:27",0.39,,0.27,0.28,,0.5,0.2,,0.19,,,0.26,,0.02,,0.07,,0.16,,0.04,,0.06,0.12,0.16,0.39,1.25,,
"2020-10-10T02:24:42",0.39,,0.27,0.28,,0.5,0.2,,0.19,,,0.26,,0.02,,0.07,,0.16,,0.04,,0.06,0.12,0.15,0.39,1.24,,
"2020-10-10T02:25:27",0.39,,0.27,0.29,,0.51,0.2,,0.18,,,0.26,,0.02,,0.06,,0.16,,0.04,,0.06,0.12,0.16,0.39,1.22,,
"2020-10-10T02:25:57",0.39,,0.26,0.28,,0.51,0.2,,0.19,,,0.26,,0.03,,0.06,,0.16,,0.04,,0.05,0.12,0.16,0.39,1.24,,
"2020-10-10T02:26:58",0.39,,0.27,0.28,,0.51,0.2,,0.18,,,0.26,,0.03,,0.06,,0.16,,0.04,,0.06,0.12,0.16,0.39,1.25,,
"2020-10-10T02:27:13",0.4,,0.26,0.28,,0.51,0.2,,0.18,,,0.26,,0.03,,0.06,,0.16,,0.04,,0.05,0.12,0.15,0.39,1.26,,
"2020-10-10T02:27:28",0.39,,0.27,0.28,,0.51,0.2,,0.18,,,0.26,,0.02,,0.06,,0.16,,0.04,,0.05,0.12,0.15,0.39,1.28,,
"2020-10-10T02:27:43",0.39,,0.27,0.28,,0.51,0.2,,0.18,,,0.26,,0.02,,0.06,,0.16,,0.04,,0.05,0.12,0.16,0.39,1.26,,
"2020-10-10T02:27:58",0.39,,0.27,0.28,,0.51,0.2,,0.18,,,0.26,,0.03,,0.06,,0.16,,0.04,,0.05,0.12,0.15,0.39,1.27,,
"2020-10-10T02:28:13",0.39,,0.27,0.28,,0.51,0.2,,0.18,,,0.26,,0.02,,0.06,,0.15,,0.04,,0.05,0.12,0.16,0.39,1.27,,
"2020-10-10T02:28:28",0.39,,0.27,0.28,,0.52,0.2,,0.18,,,0.26,,0.02,,0.06,,0.15,,0.03,,0.05,0.12,0.16,0.39,1.26,,
"2020-10-10T02:28:43",0.39,,0.27,0.28,,0.52,0.2,,0.18,,,0.25,,0.03,,0.06,,0.15,,0.03,,0.05,0.12,0.16,0.39,1.25,,
"2020-10-10T02:28:58",0.39,,0.26,0.28,,0.52,0.2,,0.18,,,0.25,,0.02,,0.06,,0.15,,0.04,,0.05,0.12,0.16,0.39,1.25,,
"2020-10-10T02:29:13",0.4,,0.27,0.28,,0.52,0.2,,0.19,,,0.25,,0.02,,0.06,,0.15,,0.04,,0.05,0.12,0.16,0.39,1.26,,
"2020-10-10T02:29:29",0.4,,0.27,0.28,,0.53,0.2,,0.19,,,0.25,,0.02,,0.07,,0.16,,0.03,,0.05,0.12,0.16,0.39,1.22,,
"2020-10-10T02:29:59",0.4,,0.27,0.28,,0.53,0.2,,0.19,,,0.25,,0.02,,0.07,,0.16,,0.03,,0.05,0.12,0.16,0.39,1.22,,
"2020-10-10T02:30:14",0.41,,0.27,0.28,,0.53,0.2,,0.18,,,0.25,,0.02,,0.06,,0.16,,0.03,,0.05,0.12,0.16,0.39,1.22,,
"2020-10-10T02:30:29",0.41,,0.27,0.28,,0.53,0.2,,0.18,,,0.26,,0.02,,0.06,,0.16,,0.03,,0.06,0.12,0.16,0.39,1.23,,
"2020-10-10T02:30:44",0.41,,0.27,0.28,,0.53,0.2,,0.18,,,0.25,,0.02,,0.06,,0.16,,0.03,,0.06,0.12,0.16,0.39,1.18,,
"2020-10-10T02:30:59",0.41,,0.27,0.28,,0.54,0.2,,0.18,,,0.25,,0.02,,0.06,,0.16,,0.03,,0.06,0.12,0.16,0.39,1.19,,
"2020-10-10T02:31:14",0.41,,0.28,0.28,,0.54,0.2,,0.18,,,0.25,,0.02,,0.06,,0.16,,0.03,,0.06,0.12,0.16,0.39,1.22,,
"2020-10-10T02:31:29",0.41,,0.28,0.29,,0.54,0.21,,0.18,,,0.25,,0.02,,0.06,,0.16,,0.03,,0.06,0.12,0.16,0.38,1.25,,
"2020-10-10T02:33",0.42,,0.28,0.28,,0.54,0.2,,0.18,,,0.25,,0.02,,0.06,,0.15,,0.03,,0.06,0.12,0.16,0.39,1.25,,
"2020-10-10T02:33:15",0.42,,0.28,0.28,,0.54,0.2,,0.18,,,0.25,,0.02,,0.06,,0.16,,0.03,,0.06,0.12,0.16,0.39,1.24,,
"2020-10-10T02:33:30",0.41,,0.27,0.28,,0.54,0.21,,0.18,,,0.25,,0.02,,0.06,,0.16,,0.03,,0.06,0.11,0.16,0.39,1.25,,
"2020-10-10T02:33:45",0.41,,0.28,0.29,,0.54,0.21,,0.18,,,0.25,,0.02,,0.06,,0.16,,0.03,,0.06,0.12,0.16,0.39,1.27,,
"2020-10-10T02:34",0.41,,0.27,0.29,,0.54,0.21,,0.18,,,0.25,,0.03,,0.06,,0.16,,0.03,,0.06,0.12,0.15,0.39,1.27,,
"2020-10-10T02:34:15",0.41,,0.27,0.28,,0.54,0.2,,0.19,,,0.26,,0.02,,0.06,,0.16,,0.03,,0.05,0.12,0.15,0.39,1.26,,
"2020-10-10T02:34:30",0.41,,0.27,0.28,,0.54,0.2,,0.19,,,0.26,,0.02,,0.07,,0.16,,0.03,,0.06,0.12,0.16,0.39,1.26,,
"2020-10-10T02:34:45",0.41,,0.27,0.28,,0.55,0.2,,0.18,,,0.25,,0.02,,0.07,,0.16,,0.03,,0.06,0.12,0.16,0.39,1.24,,
"2020-10-10T02:35",0.41,,0.27,0.28,,0.55,0.21,,0.19,,,0.25,,0.02,,0.07,,0.16,,0.03,,0.06,0.12,0.16,0.39,1.24,,
"2020-10-10T02:35:16",0.41,,0.27,0.28,,0.55,0.21,,0.19,,,0.26,,0.02,,0.07,,0.16,,0.03,,0.06,0.12,0.16,0.39,1.25,,
"2020-10-10T02:35:31",0.41,,0.27,0.29,,0.55,0.2,,0.19,,,0.26,,0.02,,0.07,,0.16,,0.03,,0.06,0.12,0.16,0.39,1.24,,
"2020-10-10T02:35:46",0.42,,0.26,0.29,,0.55,0.21,,0.18,,,0.26,,0.02,,0.07,,0.16,,0.03,,0.06,0.12,0.16,0.39,1.25,,
"2020-10-10T02:36:01",0.42,,0.26,0.29,,0.55,0.2,,0.19,,,0.26,,0.02,,0.07,,0.16,,0.03,,0.06,0.12,0.16,0.38,1.23,,
"2020-10-10T02:36:16",0.42,,0.27,0.29,,0.55,0.2,,0.19,,,0.26,,0.02,,0.07,,0.16,,0.03,,0.06,0.12,0.16,0.39,1.27,,
"2020-10-10T02:36:46",0.42,,0.27,0.29,,0.55,0.21,,0.19,,,0.25,,0.02,,0.07,,0.16,,0.03,,0.06,0.12,0.16,0.39,1.27,,
"2020-10-10T02:37:01",0.43,,0.27,0.29,,0.52,0.2,,0.19,,,0.25,,0.02,,0.07,,0.16,,0.03,,0.06,0.12,0.16,0.39,1.25,,
"2020-10-10T02:37:16",0.42,,0.27,0.29,,0.53,0.2,,0.18,,,0.26,,0.02,,0.07,,0.16,,0.03,,0.06,0.12,0.16,0.39,1.24,,
"2020-10-10T02:37:47",0.42,,0.28,0.29,,0.52,0.2,,0.18,,,0.26,,0.02,,0.07,,0.16,,0.03,,0.06,0.12,0.15,0.39,1.19,,
"2020-10-10T02:46:03",0.41,,0.28,0.29,,0.52,0.2,,0.18,,,0.26,,0.02,,0.07,,0.16,,0.03,,0.06,0.12,0.16,0.39,1.18,,
"2020-10-10T02:46:18",0.41,,0.27,0.28,,0.52,0.2,,0.18,,,0.26,,0.02,,0.06,,0.16,,0.03,,0.06,0.12,0.16,0.39,1.19,,
"2020-10-10T02:46:33",0.41,,0.26,0.29,,0.52,0.21,,0.18,,,0.26,,0.03,,0.06,,0.16,,0.03,,0.06,0.12,0.16,0.38,1.22,,
"2020-10-10T02:46:48",0.4,,0.27,0.29,,0.52,0.2,,0.19,,,0.26,,0.03,,0.06,,0.16,,0.03,,0.06,0.12,0.15,0.39,1.22,,
"2020-10-10T02:47:03",0.4,,0.27,0.29,,0.52,0.2,,0.19,,,0.26,,0.02,,0.06,,0.16,,0.03,,0.06,0.12,0.15,0.39,1.22,,
"2020-10-10T02:47:18",0.4,,0.27,0.28,,0.52,0.2,,0.19,,,0.26,,0.03,,0.06,,0.16,,0.03,,0.06,0.12,0.16,0.39,1.22,,
"2020-10-10T02:47:33",0.41,,0.26,0.28,,0.52,0.2,,0.19,,,0.26,,0.02,,0.07,,0.16,,0.03,,0.06,0.12,0.16,0.39,1.22,,
"2020-10-10T02:47:48",0.41,,0.27,0.29,,0.52,0.2,,0.19,,,0.26,,0.02,,0.07,,0.16,,0.03,,0.06,0.12,0.16,0.39,1.23,,
"2020-10-10T02:48:03",0.41,,0.27,0.28,,0.52,0.2,,0.18,,,0.26,,0.02,,0.06,,0.16,,0.03,,0.06,0.12,0.16,0.39,1.21,,
"2020-10-10T02:48:19",0.4,,0.28,0.29,,0.52,0.2,,0.19,,,0.26,,0.02,,0.06,,0.16,,0.03,,0.06,0.12,0.16,0.39,1.2,,
"2020-10-10T02:48:34",0.4,,0.27,0.29,,0.52,0.2,,0.19,,,0.27,,0.02,,0.06,,0.16,,0.03,,0.06,0.12,0.16,0.39,1.21,,
"2020-10-10T02:48:49",0.41,,0.27,0.28,,0.51,0.21,,0.19,,,0.26,,0.03,,0.06,,0.16,,0.03,,0.06,0.12,0.16,0.39,1.21,,
"2020-10-10T02:49:04",0.41,,0.27,0.28,,0.51,0.2,,0.19,,,0.26,,0.03,,0.07,,0.16,,0.03,,0.06,0.12,0.16,0.39,1.2,,
"2020-10-10T02:49:19",0.4,,0.27,0.28,,0.51,0.2,,0.19,,,0.26,,0.03,,0.06,,0.16,,0.03,,0.06,0.12,0.16,0.39,1.19,,
"2020-10-10T02:49:49",0.41,,0.27,0.29,,0.51,0.21,,0.19,,,0.26,,0.02,,0.06,,0.16,,0.03,,0.06,0.12,0.16,0.39,1.25,,
"2020-10-10T02:50:19",0.4,,0.27,0.29,,0.51,0.21,,0.18,,,0.26,,0.02,,0.06,,0.16,,0.03,,0.06,0.12,0.16,0.39,1.25,,
"2020-10-10T02:50:50",0.4,,0.27,0.29,,0.5,0.21,,0.18,,,0.26,,0.03,,0.06,,0.16,,0.03,,0.05,0.12,0.16,0.39,1.22,,
"2020-10-10T02:51:05",0.4,,0.27,0.29,,0.5,0.21,,0.19,,,0.26,,0.03,,0.06,,0.16,,0.03,,0.05,0.12,0.16,0.39,1.2,,
"2020-10-10T02:51:35",0.4,,0.28,0.29,,0.5,0.21,,0.18,,,0.26,,0.02,,0.06,,0.15,,0.03,,0.05,0.12,0.16,0.39,1.2,,
"2020-10-10T02:52:05",0.4,,0.27,0.29,,0.5,0.2,,0.18,,,0.26,,0.03,,0.06,,0.16,,0.03,,0.05,0.12,0.16,0.39,1.21,,
"2020-10-10T02:52:20",0.39,,0.27,0.29,,0.51,0.21,,0.18,,,0.26,,0.02,,0.06,,0.15,,0.03,,0.05,0.12,0.16,0.39,1.22,,
"2020-10-10T02:52:35",0.39,,0.28,0.29,,0.51,0.21,,0.18,,,0.26,,0.03,,0.07,,0.16,,0.03,,0.05,0.12,0.16,0.39,1.21,,
"2020-10-10T02:53:06",0.4,,0.27,0.28,,0.51,0.21,,0.18,,,0.26,,0.02,,0.07,,0.15,,0.03,,0.06,0.12,0.16,0.39,1.2,,
"2020-10-10T02:54:36",0.39,,0.27,0.28,,0.51,0.21,,0.18,,,0.26,,0.03,,0.06,,0.16,,0.03,,0.06,0.12,0.16,0.39,1.18,,
"2020-10-10T02:54:51",0.4,,0.27,0.29,,0.51,0.21,,0.18,,,0.26,,0.02,,0.06,,0.16,,0.03,,0.06,0.12,0.16,0.39,1.19,,
"2020-10-10T02:55:06",0.39,,0.27,0.29,,0.51,0.21,,0.18,,,0.26,,0.02,,0.06,,0.16,,0.03,,0.06,0.12,0.16,0.39,1.21,,
"2020-10-10T02:55:21",0.39,,0.27,0.29,,0.51,0.21,,0.18,,,0.26,,0.02,,0.06,,0.16,,0.03,,0.06,0.12,0.16,0.39,1.22,,
"2020-10-10T02:55:36",0.39,,0.27,0.29,,0.51,0.21,,0.18,,,0.26,,0.02,,0.06,,0.16,,0.03,,0.06,0.12,0.16,0.39,1.2,,
"2020-10-10T02:55:51",0.4,,0.27,0.29,,0.51,0.21,,0.18,,,0.26,,0.02,,0.06,,0.16,,0.03,,0.06,0.12,0.16,0.39,1.2,,
"2020-10-10T02:56:06",0.4,,0.27,0.29,,0.51,0.21,,0.18,,,0.26,,0.02,,0.06,,0.16,,0.03,,0.06,0.12,0.16,0.39,1.23,,
"2020-10-10T02:56:22",0.39,,0.27,0.29,,0.51,0.21,,0.18,,,0.26,,0.02,,0.06,,0.16,,0.03,,0.06,0.12,0.16,0.39,1.25,,
"2020-10-10T02:56:37",0.4,,0.27,0.29,,0.51,0.21,,0.18,,,0.26,,0.02,,0.06,,0.16,,0.03,,0.06,0.12,0.15,0.39,1.23,,
"2020-10-10T02:56:52",0.4,,0.27,0.29,,0.52,0.21,,0.18,,,0.26,,0.02,,0.06,,0.16,,0.03,,0.05,0.12,0.15,0.39,1.22,,
"2020-10-10T02:57:07",0.4,,0.27,0.28,,0.51,0.21,,0.18,,,0.26,,0.02,,0.06,,0.16,,0.03,,0.05,0.12,0.16,0.39,1.23,,
"2020-10-10T02:57:22",0.39,,0.27,0.29,,0.51,0.21,,0.18,,,0.26,,0.02,,0.06,,0.16,,0.03,,0.05,0.12,0.16,0.39,1.22,,
"2020-10-10T02:57:37",0.4,,0.28,0.29,,0.51,0.21,,0.18,,,0.26,,0.02,,0.06,,0.16,,0.03,,0.05,0.12,0.15,0.39,1.21,,
"2020-10-10T02:57:52",0.4,,0.27,0.29,,0.52,0.21,,0.18,,,0.26,,0.02,,0.06,,0.15,,0.03,,0.05,0.12,0.16,0.39,1.22,,
"2020-10-10T02:58:07",0.39,,0.28,0.28,,0.52,0.21,,0.18,,,0.26,,0.02,,0.07,,0.16,,0.03,,0.06,0.12,0.16,0.39,1.24,,
"2020-10-10T02:58:37",0.4,,0.27,0.28,,0.53,0.21,,0.17,,,0.26,,0.02,,0.06,,0.16,,0.03,,0.06,0.12,0.16,0.39,1.23,,
"2020-10-10T02:58:52",0.4,,0.28,0.29,,0.53,0.21,,0.18,,,0.26,,0.02,,0.06,,0.15,,0.03,,0.06,0.12,0.16,0.39,1.25,,
"2020-10-10T02:59:23",0.4,,0.28,0.28,,0.53,0.21,,0.18,,,0.26,,0.02,,0.06,,0.16,,0.03,,0.06,0.12,0.16,0.39,1.2,,
"2020-10-10T03:01:08",0.41,,0.27,0.28,,0.53,0.21,,0.18,,,0.26,,0.02,,0.06,,0.16,,0.03,,0.06,0.12,0.15,0.39,1.2,,
"2020-10-10T03:01:23",0.4,,0.26,0.28,,0.53,0.21,,0.18,,,0.26,,0.02,,0.07,,0.16,,0.03,,0.06,0.12,0.15,0.39,1.23,,
"2020-10-10T03:01:38",0.41,,0.28,0.29,,0.53,0.21,,0.18,,,0.26,,0.02,,0.07,,0.15,,0.03,,0.06,0.11,0.16,0.39,1.25,,
"2020-10-10T03:01:53",0.41,,0.28,0.28,,0.53,0.21,,0.18,,,0.26,,0.02,,0.07,,0.15,,0.03,,0.06,0.12,0.16,0.39,1.27,,
"2020-10-10T03:02:08",0.41,,0.28,0.29,,0.54,0.21,,0.18,,,0.26,,0.02,,0.07,,0.16,,0.03,,0.06,0.12,0.16,0.39,1.24,,
"2020-10-10T03:02:23",0.41,,0.27,0.29,,0.53,0.21,,0.19,,,0.27,,0.02,,0.07,,0.16,,0.03,,0.06,0.12,0.16,0.39,1.23,,
"2020-10-10T03:02:39",0.41,,0.27,0.29,,0.53,0.21,,0.18,,,0.26,,0.02,,0.07,,0.16,,0.03,,0.06,0.12,0.16,0.39,1.24,,
"2020-10-10T03:02:54",0.41,,0.27,0.29,,0.53,0.21,,0.18,,,0.26,,0.02,,0.07,,0.16,,0.03,,0.06,0.12,0.16,0.39,1.23,,
"2020-10-10T03:03:09",0.41,,0.27,0.29,,0.53,0.21,,0.17,,,0.26,,0.03,,0.07,,0.16,,0.03,,0.06,0.11,0.16,0.39,1.23,,
"2020-10-10T03:03:24",0.42,,0.27,0.29,,0.53,0.21,,0.18,,,0.26,,0.03,,0.07,,0.16,,0.03,,0.06,0.12,0.16,0.39,1.24,,
"2020-10-10T03:03:39",0.42,,0.27,0.28,,0.53,0.21,,0.17,,,0.26,,0.02,,0.07,,0.16,,0.03,,0.06,0.12,0.16,0.39,1.24,,
"2020-10-10T03:03:54",0.42,,0.27,0.28,,0.53,0.21,,0.18,,,0.26,,0.03,,0.07,,0.16,,0.03,,0.06,0.12,0.16,0.39,1.24,,
"2020-10-10T03:04:09",0.42,,0.28,0.28,,0.53,0.21,,0.17,,,0.26,,0.02,,0.07,,0.16,,0.03,,0.06,0.12,0.16,0.39,1.23,,
"2020-10-10T03:04:24",0.41,,0.27,0.28,,0.53,0.21,,0.18,,,0.26,,0.02,,0.07,,0.16,,0.03,,0.06,0.12,0.16,0.39,1.23,,
"2020-10-10T03:04:39",0.41,,0.28,0.28,,0.52,0.21,,0.18,,,0.26,,0.02,,0.07,,0.16,,0.03,,0.06,0.12,0.16,0.39,1.22,,
"2020-10-10T03:05:10",0.4,,0.28,0.29,,0.52,0.21,,0.17,,,0.26,,0.02,,0.07,,0.16,,0.03,,0.06,0.12,0.16,0.39,1.22,,
